,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
839,34.8694992,-86.4997025,Madison,1.0,1974,1939,2323,3677,3362,7060,7498.0,6240.0,4903,2994,1773,2316,4339,5454,5880,6345,5176.0,5705.0,2833,2276.0
840,34.8694992,-86.4972,Madison,1.0,1974,2052,3588,5285,5621,6685,7167.0,6244.0,4591,2882,2304,2316,4934,5810,7276,7403,4709.0,5285.0,2446,3088.0
841,34.8694992,-86.4946976,Madison,1.0,3187,2506,3432,5011,5641,7146,7433.0,6644.0,5079,3071,2421,2028,5825,7005,7348,7620,6095.0,5285.0,2579,2383.0
842,34.8694992,-86.4921036,Madison,1.0,3187,2029,2987,3837,3487,6685,7433.0,7209.0,5273,4333,2253,1947,5285,6214,7727,7620,6579.0,6360.0,2764,2187.0
843,34.8694992,-86.4896011,Madison,1.0,4325,3265,2629,2899,3525,4669,6317.0,7172.0,7528,5978,1778,2055,4744,6079,8121,7330,5983.0,6771.0,2777,2097.0
844,34.8694992,-86.4870987,Madison,1.0,6564,6543,4302,3503,2489,3352,6317.0,6789.0,7517,5761,1903,3460,4500,6079,7039,6257,5983.0,6321.0,2682,2097.0
845,34.8694992,-86.4844971,Madison,1.0,5492,6018,3916,2603,2176,2275,5879.0,5443.0,7208,5868,3218,3487,4680,5432,5687,4780,5027.0,6159.0,4754,3876.0
846,34.8694992,-86.4820023,Madison,1.0,5492,3125,2200,2765,2035,4112,8188.0,7648.0,7790,5306,2463,2639,2503,2723,4137,4243,5058.0,6229.0,5706,5821.0
847,34.868,-86.6492996,Madison,1.0,3331,3880,2634,4520,4202,6965,5474.0,6216.0,5839,5258,1495,1541,4700,6439,8176,6063,6196.0,6486.0,3099,2636.0
848,34.868,-86.6467972,Madison,1.0,3331,3014,1432,3561,3274,6965,7514.0,7234.0,6719,5777,1881,1600,4606,5879,7371,6197,4910.0,5429.0,2919,3546.0
849,34.868,-86.6442032,Madison,1.0,3331,3735,1333,1588,3333,6238,6523.0,6625.0,6303,5489,1975,1706,4336,5213,6446,5330,5108.0,4187.0,3052,1510.0
850,34.8679008,-86.6417007,Madison,1.0,1854,1239,1411,1651,3165,5444,5847.0,6112.0,5536,4211,1379,1431,3746,4477,6467,6298,4091.0,3123.0,2051,1491.0
851,34.8679008,-86.6391983,Madison,1.0,1574,1021,1306,1433,2578,5556,5515.0,6310.0,5763,3429,1337,1314,3728,4477,7056,5489,5654.0,3812.0,1904,1467.0
852,34.8679008,-86.6365967,Madison,1.0,1248,1007,1259,1540,2523,5853,6025.0,6600.0,6214,3752,1297,1355,3594,4689,7146,6075,5864.0,5747.0,1982,1424.0
853,34.8679008,-86.6341019,Madison,1.0,1418,1044,1279,1681,3022,6028,6247.0,6623.0,6295,4731,1260,1355,3288,4863,6960,6135,5336.0,5889.0,1791,1341.0
854,34.8679008,-86.6315002,Madison,1.0,1389,1175,1692,1593,3021,6066,6215.0,6012.0,5754,4227,1227,1320,3830,5589,6792,6561,5795.0,5712.0,1753,1358.0
855,34.8679008,-86.6289978,Madison,1.0,1440,1563,1475,2320,3242,6544,6078.0,5744.0,6064,4347,1451,1537,4243,4884,7574,6218,5464.0,5081.0,1932,1577.0
856,34.8679008,-86.626503,Madison,1.0,1369,1059,1725,1721,3048,6313,6101.0,6592.0,5837,4374,2686,3016,3974,5143,5578,4867,2216.0,5081.0,2013,2502.0
857,34.8675995,-86.5503998,Madison,1.0,3614,3061,2511,5223,2267,4974,7384.0,7606.0,7239,5853,2320,1853,5401,6713,6527,6209,4673.0,5180.0,2989,2356.0
858,34.8675995,-86.5478973,Madison,1.0,2573,2265,1952,2270,3110,3792,7480.0,8733.0,7664,6542,1696,1853,3765,6447,6785,6534,1766.0,5180.0,3215,2874.0
859,34.8675995,-86.5454025,Madison,1.0,2573,1839,1637,1960,2018,3518,7199.0,8052.0,7528,6494,1974,1745,4161,4060,5065,4921,5485.0,6356.0,2654,2499.0
860,34.8675003,-86.5149994,Madison,1.0,3312,1668,1912,1855,1973,4169,8088.0,8085.0,8590,6171,1705,3077,3292,4641,5205,3260,3257.0,4853.0,4757,4153.0
861,34.8675003,-86.5123978,Madison,1.0,2649,1900,1784,2152,1813,3894,7993.0,8217.0,8570,6301,1921,1875,4576,5265,5873,4072,3776.0,5634.0,4556,4153.0
862,34.8675003,-86.509903,Madison,1.0,2649,1605,2096,2260,1944,4198,7656.0,7313.0,8826,6301,1912,1774,4705,6101,6758,7716,5950.0,5525.0,2224,2774.0
863,34.8675003,-86.5074005,Madison,1.0,2683,1514,1737,1984,1858,4528,8842.0,8576.0,9492,7407,1912,1774,4705,6101,6758,7716,5950.0,5525.0,2224,2774.0
864,34.8675003,-86.5047989,Madison,1.0,2002,1425,1853,2110,2058,4586,9361.0,9493.0,9436,8726,1656,1881,4810,6609,7166,7787,6238.0,6410.0,1964,1843.0
865,34.8675003,-86.5022964,Madison,1.0,2002,1693,2266,1753,1885,4678,8448.0,9155.0,7986,6028,1747,1980,5000,7030,6968,7170,6278.0,6504.0,1919,2097.0
866,34.8674011,-86.4997025,Madison,1.0,2002,2017,3451,3760,4236,4478,8448.0,7410.0,5556,5452,1806,1891,4925,6810,6107,6376,5686.0,5903.0,2024,2012.0
867,34.8674011,-86.4972,Madison,1.0,2327,1915,3478,5597,5631,6797,7265.0,6558.0,4794,2873,1827,2316,4906,5810,6338,6535,4709.0,5459.0,2162,2157.0
868,34.8674011,-86.4946976,Madison,1.0,2327,1981,3242,5325,5876,6832,7265.0,6792.0,4351,2952,1774,2653,5359,6464,6040,6327,4709.0,5285.0,2633,2419.0
869,34.8674011,-86.4921036,Madison,1.0,2327,2146,3167,5181,6707,7386,7347.0,7143.0,4484,3017,1776,2490,5425,6301,6542,6780,5120.0,6360.0,2848,2597.0
870,34.8674011,-86.4896011,Madison,1.0,3537,2988,3203,5324,6940,7338,7391.0,7294.0,5413,3546,1943,2215,5060,5744,6542,7026,5771.0,6360.0,2764,2165.0
871,34.8674011,-86.4870987,Madison,1.0,3523,2804,4616,5610,4742,7906,7553.0,7080.0,6430,5785,1975,2507,3934,5965,6528,6160,5694.0,6136.0,2420,3576.0
872,34.8674011,-86.4844971,Madison,1.0,3523,2312,4094,2591,4530,7413,7602.0,5746.0,5839,6029,2280,1972,2067,3888,4820,4426,5027.0,6841.0,4654,6319.0
873,34.8674011,-86.4820023,Madison,1.0,4751,3501,2222,2146,3038,3781,5848.0,8290.0,7512,5013,1691,1985,2135,2162,3744,3948,5058.0,6685.0,6242,5061.0
874,34.8674011,-86.4794998,Madison,1.0,3538,2189,2243,3089,2825,4710,8143.0,8580.0,7805,5900,1595,2305,2777,2390,4028,4983,5411.0,6361.0,5641,5061.0
875,34.8658981,-86.6417007,Madison,1.0,4171,2701,4792,5787,4223,5829,5520.0,5638.0,5865,4237,1324,1572,3698,5207,7727,5380,4281.0,4857.0,2343,1840.0
876,34.865799,-86.6391983,Madison,1.0,2326,1121,2030,3077,2666,5856,5843.0,6139.0,6132,3435,1344,1354,3657,5221,7243,6145,5268.0,5099.0,1604,1255.0
877,34.865799,-86.6365967,Madison,1.0,1415,960,1328,1496,2742,6312,5921.0,7024.0,6386,4244,1258,1332,3835,5221,7591,6145,4246.0,4892.0,1664,1160.0
878,34.865799,-86.6341019,Madison,1.0,1382,986,1273,1477,2947,5918,6010.0,6952.0,6381,4598,1292,1280,4062,5305,7959,6736,5549.0,5341.0,1755,1348.0
879,34.865799,-86.6315994,Madison,1.0,1335,1009,1254,1512,3211,6290,6239.0,6809.0,6379,4269,1318,1296,4522,5420,8088,7013,6472.0,5817.0,1861,1260.0
880,34.865799,-86.6289978,Madison,1.0,1335,1157,1296,1550,3599,6563,6593.0,6804.0,6419,4360,1340,2879,4476,5646,7933,6732,6355.0,5582.0,1951,1298.0
881,34.865799,-86.626503,Madison,1.0,1374,1126,1468,1550,3021,6535,6240.0,6797.0,6091,4114,2678,2879,4052,5164,6304,6284,4850.0,5125.0,4479,1934.0
882,34.8655014,-86.5478973,Madison,1.0,3310,3243,3821,3213,2661,4920,6840.0,8694.0,6380,6221,2423,3299,2835,5025,5603,5290,5007.0,5407.0,3448,2521.0
883,34.8653984,-86.5074005,Madison,1.0,2649,2219,1926,1959,2207,4383,8568.0,7208.0,7929,6692,1910,2187,5414,6034,6310,7404,5846.0,6795.0,1686,1888.0
884,34.8653984,-86.5047989,Madison,1.0,3112,1792,1760,2015,2166,4471,8523.0,8817.0,8223,7407,1793,2230,5815,5581,5871,7442,5846.0,6410.0,1654,1662.0
885,34.8653984,-86.5022964,Madison,1.0,3112,1840,2266,2110,3140,4820,8270.0,8958.0,7931,5839,2007,2044,5690,6617,6897,6865,5642.0,5799.0,2041,2104.0
886,34.8653984,-86.4998016,Madison,1.0,2239,3106,3499,3569,4236,4678,8229.0,7341.0,7986,6028,1907,1949,5676,6791,7503,7494,5828.0,5504.0,2314,2173.0
887,34.8652992,-86.4972,Madison,1.0,2458,2002,3271,6428,7286,7177,7479.0,7083.0,5556,3317,1804,1932,5510,6584,7172,7424,5801.0,5504.0,2182,1644.0
888,34.8652992,-86.4946976,Madison,1.0,2482,1898,3346,5470,6908,7501,7615.0,6887.0,5308,3100,1770,1890,5510,5717,6734,6510,5878.0,6212.0,3224,2444.0
889,34.8652992,-86.4922028,Madison,1.0,1964,1791,3346,5827,7663,7616,7615.0,7120.0,5536,3246,1857,2013,4052,7129,4859,7632,7508.0,6505.0,2542,3537.0
890,34.8652992,-86.4896011,Madison,1.0,1964,1794,3203,5435,7570,7786,7722.0,7143.0,6319,3536,2380,2437,2305,4825,7140,7697,6139.0,7906.0,3522,5844.0
891,34.8652992,-86.4870987,Madison,1.0,2490,1703,3067,4672,7552,7763,7391.0,7294.0,6463,3546,2382,2486,2142,3213,5693,5509,5894.0,8307.0,6136,7205.0
892,34.8652992,-86.4845963,Madison,1.0,2481,1949,2889,4667,6565,7413,7602.0,7170.0,5839,2974,2493,2001,2402,2646,4451,4578,5441.0,7549.0,7431,6282.0
893,34.8652992,-86.4820023,Madison,1.0,2481,2312,2359,2504,3243,5155,7602.0,7276.0,7282,3849,2098,1714,2183,2514,4100,4758,4862.0,6551.0,5975,5377.0
894,34.8652992,-86.4794998,Madison,1.0,4043,1919,1814,2028,2199,4658,8681.0,8767.0,8861,5013,2539,3226,3743,5370,4569,5099,4989.0,6551.0,5824,5362.0
895,34.8652992,-86.4769974,Madison,1.0,4043,1955,2046,3093,2731,4723,7901.0,8908.0,8673,5768,3698,3645,3317,5838,5421,6375,5096.0,5937.0,4266,4610.0
896,34.8638,-86.6417007,Madison,1.0,2409,1563,2693,3077,2579,4458,4678.0,4294.0,4737,3328,1503,2088,3845,4401,6139,4420,3968.0,5334.0,3402,2627.0
897,34.8638,-86.6391983,Madison,1.0,1667,1204,1482,2623,2579,5925,7035.0,6600.0,6568,3789,1312,1395,4048,5881,7727,6435,6442.0,5334.0,1913,1385.0
898,34.8638,-86.6365967,Madison,1.0,1382,1185,1241,1619,2895,6131,5921.0,6637.0,6304,4598,1339,1448,4060,5571,7623,6393,5268.0,5099.0,1725,1160.0
899,34.8637009,-86.6341019,Madison,1.0,1370,1667,1260,1477,2888,6401,5443.0,6542.0,5903,4147,1339,1332,4060,5388,7534,5705,4986.0,4979.0,1752,1192.0
900,34.8637009,-86.6315994,Madison,1.0,1586,1009,1367,1512,3581,6563,6009.0,6337.0,5127,3984,1456,2001,4128,5720,7744,6166,5038.0,5019.0,2499,1253.0
901,34.8637009,-86.6289978,Madison,1.0,1586,1148,2006,1763,3483,6563,6333.0,6599.0,6419,4200,1724,1296,4601,5880,7842,6728,6118.0,5888.0,3569,1567.0
902,34.8637009,-86.626503,Madison,1.0,2075,1713,3663,2122,3621,6508,6250.0,6843.0,6391,3870,2370,3306,4452,5155,6430,4718,5730.0,5944.0,4093,3997.0
903,34.8633003,-86.4972,Madison,1.0,2386,2916,4725,4327,5726,6135,6329.0,6319.0,5832,4329,2569,1931,5221,7039,7837,7777,5910.0,6406.0,2603,2135.0
904,34.8632011,-86.4946976,Madison,1.0,2386,2534,4469,5360,6519,7145,7422.0,6008.0,5506,3468,1779,1952,6059,5992,7112,6782,6573.0,7339.0,2842,2007.0
905,34.8632011,-86.4922028,Madison,1.0,2386,2070,3884,5902,6730,7035,7615.0,6518.0,5046,1495,1688,1915,4239,2672,4360,6510,7113.0,7339.0,3224,5694.0
906,34.8632011,-86.4896011,Madison,1.0,2386,1777,3287,5993,7565,7926,7722.0,7116.0,5693,1783,1718,1883,1867,2719,4859,5166,7508.0,9175.0,6740,9342.0
907,34.8632011,-86.4870987,Madison,1.0,2232,1839,2868,4722,6955,8382,7781.0,7389.0,6335,1849,1808,1960,1586,2719,3822,4700,7268.0,7913.0,8498,9178.0
908,34.8632011,-86.4845963,Madison,1.0,2232,1937,2851,4881,7827,8055,7678.0,6892.0,6190,2421,1809,2486,2142,2646,4030,4575,6734.0,7549.0,8995,7414.0
909,34.8632011,-86.4820023,Madison,1.0,2232,1981,2468,2819,4898,5490,7561.0,7394.0,7206,3315,2130,2200,2114,2523,4125,4665,5075.0,6551.0,7223,6282.0
910,34.8632011,-86.4794998,Madison,1.0,3752,1808,1786,2002,2117,4490,8518.0,8470.0,9059,5643,1984,1962,2050,2468,4262,4573,5064.0,6551.0,5824,5377.0
911,34.8632011,-86.4769974,Madison,1.0,3491,1609,1805,2539,2220,4503,8108.0,8362.0,8770,6012,2462,2934,2050,4121,4255,4573,5132.0,5805.0,6739,4879.0
912,34.8632011,-86.4744034,Madison,1.0,3911,3024,4472,5488,4397,5865,8108.0,6617.0,6742,6012,4193,5874,2757,3615,6165,6099,5068.0,6239.0,5520,4257.0
913,34.8616982,-86.6391983,Madison,1.0,1565,2271,1450,2847,3582,6364,6543.0,6885.0,6152,4159,1475,3399,4348,6100,5886,5300,6192.0,5453.0,2945,1378.0
914,34.8616982,-86.6365967,Madison,1.0,1681,3188,1543,3919,3582,6862,7430.0,7172.0,6568,4850,1900,1300,4823,5636,7997,6563,7226.0,6133.0,2821,1378.0
915,34.8616982,-86.6341019,Madison,1.0,2132,1117,2014,1443,4092,6866,7108.0,6954.0,5935,5020,3113,1304,4737,5463,7888,6841,7010.0,6114.0,3476,1396.0
916,34.861599,-86.6315994,Madison,1.0,2981,1568,4160,2088,3495,6473,6916.0,5643.0,5923,3960,3113,1937,3910,4556,6352,5761,6564.0,5904.0,4919,2476.0
917,34.861599,-86.6289978,Madison,1.0,3171,2548,5228,3452,4192,7664,6392.0,5767.0,5070,3402,1569,3603,5123,6241,6857,6799,6015.0,5971.0,3440,4330.0
918,34.8611984,-86.4946976,Madison,1.0,4227,5098,5492,5066,4577,5569,6329.0,5663.0,5400,3468,2295,3216,4251,6004,5452,8667,6632.0,6464.0,2199,2077.0
919,34.8610992,-86.4922028,Madison,1.0,3078,3856,3371,5212,4819,5806,6715.0,6500.0,5607,3468,1949,2377,4251,3173,4847,7957,7225.0,7687.0,2562,5117.0
920,34.8610992,-86.4897003,Madison,1.0,3078,2458,3884,5993,4823,5774,7230.0,6518.0,5575,2048,1792,1878,1898,1993,5008,5141,8000.0,9183.0,6606,8661.0
921,34.8610992,-86.4870987,Madison,1.0,3043,2442,3260,5243,3893,8027,7230.0,6939.0,6270,2048,1805,1827,1809,2050,3739,4519,7938.0,5106.0,8516,7758.0
922,34.8610992,-86.4845963,Madison,1.0,2814,1839,2988,4768,6392,7798,6970.0,6217.0,5684,2683,1976,1900,1809,2064,3914,4365,7573.0,5989.0,8555,6701.0
923,34.8610992,-86.4820023,Madison,1.0,2814,1937,3013,3351,6392,5760,6970.0,6666.0,5752,5129,2028,1951,1934,2225,3722,4099,5686.0,6616.0,7355,6799.0
924,34.8610992,-86.4794998,Madison,1.0,4794,2124,3250,3265,2835,4231,7355.0,7095.0,7666,5079,1985,1815,1933,2150,3700,4193,5052.0,6616.0,6675,5784.0
925,34.8610992,-86.4769974,Madison,1.0,4794,2404,4024,3968,3401,4786,7390.0,7399.0,8096,5714,2364,1876,2531,2766,3345,4447,5030.0,7571.0,6965,5460.0
926,34.8590012,-86.4897003,Madison,1.0,3011,3111,3414,4099,3970,5656,7509.0,6368.0,5366,5553,2255,2571,2072,3173,4847,4865,7108.0,8562.0,6593,7444.0
927,34.8590012,-86.4870987,Madison,1.0,3011,2405,2454,2767,3360,4636,7786.0,7031.0,5950,5025,2381,1878,1776,1993,3779,4336,7108.0,8562.0,7790,6761.0
928,34.8590012,-86.4845963,Madison,1.0,2983,2194,2281,2765,3408,4748,6859.0,7235.0,6709,3468,2215,1973,2003,2167,3774,4227,6214.0,3256.0,6707,5902.0
929,34.8590012,-86.4794998,Madison,1.0,4390,3773,3499,5887,5649,6562,7379.0,6756.0,6994,5824,2040,2082,2689,2287,3668,4401,5522.0,5983.0,7437,6450.0
930,34.8590012,-86.4769974,Madison,1.0,4390,4994,4676,3455,5649,6780,7379.0,6773.0,6591,5824,2051,2677,1933,3349,3580,4193,5497.0,5532.0,7955,6950.0
931,34.8569984,-86.4922028,Madison,1.0,4259,3421,3710,3007,4850,5352,7865.0,7632.0,7646,6002,4130,5073,4914,4618,4573,5799,5641.0,2815.0,6098,5883.0
932,34.8569984,-86.4897003,Madison,1.0,3168,3490,2781,3353,3531,4943,7479.0,7615.0,6477,5258,2779,2316,2971,3090,3938,4353,5404.0,2332.0,5637,5697.0
933,34.8568993,-86.4845963,Madison,1.0,3177,2076,2147,3504,6863,6960,7786.0,7513.0,6553,5025,2241,2494,1991,2416,3679,4103,6193.0,7125.0,6243,6337.0
934,34.8568993,-86.4821014,Madison,1.0,3694,1873,2226,4137,7133,7748,7451.0,6924.0,6411,3468,2112,2273,2279,2398,3663,4170,5629.0,6234.0,6580,5787.0
935,34.8568993,-86.4794998,Madison,1.0,4550,3090,4546,6121,6308,7654,7112.0,6728.0,6801,5187,2490,2909,2279,3394,3636,4025,5530.0,6095.0,6070,5018.0
936,34.8568993,-86.4745026,Madison,1.0,4550,5837,6074,6237,6125,6833,5770.0,5467.0,6209,6021,4580,6026,3482,6355,4216,4956,5399.0,7138.0,5485,4413.0
937,34.8557014,-86.7684021,Madison,1.0,4097,3221,3608,5050,4397,5566,5587.0,5208.0,5736,3094,5945,5779,4131,3051,5480,2672,4916.0,5858.0,6205,5705.0
938,34.8548012,-86.4845963,Madison,1.0,3043,1727,2621,3720,6996,6998,8139.0,7465.0,7237,2440,3204,3375,2391,3215,4095,5119,5937.0,8683.0,6243,6934.0
939,34.8548012,-86.4821014,Madison,1.0,3627,2115,2221,4119,6536,7741,7738.0,6927.0,6193,2440,1984,2080,1991,1976,3740,4470,7385.0,6616.0,7390,6934.0
940,34.8548012,-86.479599,Madison,1.0,3627,2007,3330,5114,5667,7085,7367.0,6724.0,6148,3940,1735,2143,2279,2490,3663,4170,7188.0,7895.0,7579,6990.0
941,34.8535995,-86.7734985,Madison,1.0,2726,3043,3426,5182,4313,5981,6026.0,5502.0,5338,3615,7075,6882,3920,3108,3263,2469,4894.0,5883.0,6365,7435.0
942,34.8535995,-86.7710037,Madison,1.0,2726,2394,3426,5582,4560,6276,6076.0,4871.0,4132,2723,7085,6930,3108,2875,3263,2449,4955.0,5895.0,7119,8924.0
943,34.8535995,-86.7685013,Madison,1.0,2726,2394,3426,5582,4560,6276,6076.0,4871.0,4132,2723,5927,5789,2833,2616,3893,2671,4648.0,5745.0,7720,6202.0
944,34.8527985,-86.4845963,Madison,1.0,3204,3054,3529,3487,4569,4212,6730.0,6040.0,6940,3611,3580,4144,3458,4034,4592,5581,7568.0,7317.0,6467,6851.0
945,34.8526993,-86.4821014,Madison,1.0,3800,2332,2353,4159,6221,6221,6688.0,6746.0,6226,3631,2553,2484,2483,2456,3809,4395,8517.0,9122.0,7941,8067.0
946,34.8526993,-86.479599,Madison,1.0,3800,3209,3199,5414,6338,7852,7337.0,6571.0,6153,3266,1754,1966,1951,2278,3764,4395,8113.0,9009.0,8211,8110.0
947,34.8516006,-86.7786026,Madison,1.0,2034,2361,2556,4758,4077,6276,6251.0,5046.0,3626,2540,7028,6813,2992,2216,3054,1859,4726.0,6180.0,8527,7669.0
948,34.8516006,-86.7761002,Madison,1.0,2004,1959,2865,4543,4400,6740,6147.0,5059.0,3773,3110,7512,7466,2794,2206,2501,2012,4777.0,6122.0,7554,7302.0
949,34.8516006,-86.7734985,Madison,1.0,1911,2043,3234,4537,4326,6735,6345.0,5073.0,4062,2332,7261,7204,2484,2348,2246,2018,4777.0,6422.0,8528,7779.0
950,34.8515015,-86.7710037,Madison,1.0,2042,2212,3138,5388,4799,6442,6037.0,4871.0,3828,2569,6869,6484,2521,2483,2670,2449,5094.0,6191.0,7956,8746.0
951,34.8515015,-86.7685013,Madison,1.0,2042,3622,3520,4716,3885,5889,5479.0,4871.0,3855,3068,5890,5549,2626,2722,2670,2633,4486.0,5240.0,6741,6119.0
952,34.8507004,-86.4845963,Madison,1.0,3141,4362,3551,3244,4269,5010,6730.0,6165.0,5476,3826,2848,2990,2776,3503,5429,5058,6926.0,5993.0,6320,6004.0
953,34.8507004,-86.4821014,Madison,1.0,3141,2110,2810,3695,6874,5752,6889.0,6392.0,6633,3517,2856,3152,2776,3114,4592,4868,5462.0,7317.0,6644,6609.0
954,34.8506012,-86.479599,Madison,1.0,3800,2420,2358,4259,6859,7423,7347.0,6885.0,6112,3160,2034,2216,2074,2460,3809,4968,6116.0,9009.0,6739,7642.0
955,34.8494987,-86.7786026,Madison,1.0,6826,2786,5162,5918,3331,5411,5946.0,6016.0,6513,2664,6151,6033,2963,3282,3122,2596,4850.0,5726.0,5722,7642.0
956,34.8494987,-86.7761002,Madison,1.0,1852,2501,3923,4723,3331,6272,6445.0,5019.0,3740,2664,6572,6638,2865,2729,3122,2193,4729.0,6390.0,8506,8014.0
957,34.8494987,-86.7734985,Madison,1.0,1981,2421,3459,5226,4690,7126,6438.0,4459.0,3776,2738,7081,7175,2730,2651,2293,2199,5039.0,6341.0,8458,7675.0
958,34.8494987,-86.7710037,Madison,1.0,1997,2230,3189,5126,4428,6119,6381.0,4486.0,3774,2636,7007,6965,2730,2416,2293,2199,5128.0,6460.0,8147,5492.0
959,34.8494987,-86.7685013,Madison,1.0,2373,2865,3203,5027,4598,6200,6128.0,4609.0,3820,3123,5952,6611,2475,2602,2286,2254,4617.0,6435.0,8329,5359.0
960,34.8493996,-86.7658997,Madison,1.0,2373,2325,3570,4855,5272,5905,5619.0,4467.0,4044,2786,6611,5656,2743,2984,3522,2446,4502.0,5371.0,7634,8175.0
961,34.8493996,-86.7633972,Madison,1.0,3260,4240,3628,5186,5317,6821,6265.0,5485.0,3904,2850,7229,6680,3852,3154,3522,2402,4346.0,5521.0,8197,5979.0
962,34.8485985,-86.4821014,Madison,1.0,3141,3302,2916,3695,5994,5628,6823.0,6161.0,5822,3826,1834,2211,2369,2433,4522,4207,6472.0,6335.0,8153,7609.0
963,34.8485985,-86.479599,Madison,1.0,4485,2110,2231,3662,6874,8449,7555.0,7298.0,6566,2821,2340,2902,2707,2791,4383,4068,5818.0,8865.0,8615,7345.0
964,34.8484993,-86.4770966,Madison,1.0,4183,2420,4711,5581,6859,7019,7334.0,6444.0,6280,2821,5832,2902,5958,6050,4430,4913,6961.0,7228.0,6584,7345.0
965,34.8474007,-86.7734985,Madison,1.0,1959,2298,4109,5363,4643,7270,6458.0,5238.0,4510,3203,7030,7167,3130,3382,4000,2730,4729.0,5600.0,7700,7027.0
966,34.8474007,-86.7710037,Madison,1.0,2132,2722,3459,4913,4750,6286,6451.0,4675.0,4061,2816,7007,6965,3294,2651,2373,2165,4808.0,5557.0,8147,5932.0
967,34.8474007,-86.7685013,Madison,1.0,2180,2455,3322,4472,4264,5980,6056.0,4557.0,3892,3025,6580,6465,3294,2484,2373,2227,4479.0,6301.0,7917,6355.0
968,34.8474007,-86.7658997,Madison,1.0,2512,2948,3394,4659,4460,6059,6065.0,4583.0,4163,2909,6831,6585,2743,2805,2808,2106,3952.0,5520.0,7282,6230.0
969,34.8474007,-86.7633972,Madison,1.0,2006,2325,2942,4615,4211,6542,6277.0,4421.0,3782,3201,6784,7030,2774,2536,2808,2193,3952.0,5713.0,8366,8175.0
970,34.8473015,-86.7609024,Madison,1.0,2065,2537,3144,4575,5317,6250,5909.0,4360.0,3801,2850,6030,6773,2724,2616,2808,2154,4752.0,5710.0,8217,8479.0
971,34.8465004,-86.4821014,Madison,1.0,4528,5099,4090,4813,5758,5570,6763.0,5672.0,5878,5014,2253,2373,2662,2400,4570,4534,5568.0,5862.0,7712,7476.0
972,34.8465004,-86.479599,Madison,1.0,5526,3290,5085,5557,5755,6916,6553.0,5999.0,6308,5006,3386,2279,2543,2727,3731,4534,8326.0,7674.0,8767,7462.0
973,34.8465004,-86.4770966,Madison,1.0,5526,5031,5980,6285,6459,6557,6553.0,5790.0,5584,5006,5829,4613,5622,5719,4430,5363,7279.0,7111.0,6469,7365.0
974,34.8452988,-86.783699,Madison,1.0,4722,6133,4374,4821,3975,2968,6109.0,6450.0,6336,8405,1684,1850,3552,2538,3079,3359,3429.0,7392.0,8132,6260.0
975,34.8452988,-86.7810974,Madison,1.0,4722,1982,3919,4489,2714,2653,5790.0,5343.0,6091,6397,1776,1632,2127,2077,2789,3207,6001.0,7599.0,8520,7691.0
976,34.8452988,-86.7734985,Madison,1.0,4711,2148,4457,4372,3260,5101,6109.0,6582.0,3844,3538,1900,1682,2127,2140,3436,3232,6001.0,7599.0,7903,6953.0
977,34.8452988,-86.7685013,Madison,1.0,4711,2779,2554,4713,3202,5101,6712.0,4852.0,4958,3488,3035,2668,3715,4365,4072,4007,5757.0,6605.0,5730,5731.0
978,34.8432007,-86.783699,Madison,1.0,3247,2262,3598,2834,2750,4239,5776.0,7324.0,5113,5349,2920,3655,4373,3483,3758,3684,5624.0,5137.0,5899,4524.0
979,34.8432007,-86.7811966,Madison,1.0,3247,3598,4883,4464,3148,4688,6667.0,7560.0,5521,5000,1997,1802,2148,1936,3442,3589,5979.0,5475.0,5365,4704.0
980,34.8432007,-86.7761002,Madison,1.0,2342,3829,2301,3479,2861,4620,6298.0,6525.0,5277,5000,1855,1591,1857,1870,3590,3969,5320.0,5806.0,5642,4783.0
981,34.8432007,-86.7710037,Madison,1.0,4711,3073,4457,4800,3749,5083,5275.0,5581.0,3821,4107,1786,1684,1902,1949,3155,3493,5161.0,8764.0,8691,7189.0
982,34.8428001,-86.6063004,Madison,1.0,4711,3913,3256,4616,3362,4757,6109.0,4852.0,4031,3324,2000,1939,2974,4124,3405,3969,4792.0,6676.0,5647,5361.0
983,34.8428001,-86.6037979,Madison,1.0,5025,4028,3693,3700,3402,5715,5371.0,7720.0,5813,6356,3338,3746,2981,3533,4071,4353,6340.0,6926.0,5848,5109.0
984,34.8410988,-86.783699,Madison,1.0,5671,5002,3866,3413,3033,5046,6354.0,8284.0,6037,6356,2967,3301,2981,3007,3705,3706,5285.0,6926.0,5826,5076.0
985,34.8410988,-86.7811966,Madison,1.0,5671,5679,5935,6081,3931,4155,5525.0,5752.0,5006,6536,2698,2548,3169,3194,3560,3743,5593.0,6460.0,6458,5321.0
986,34.8410988,-86.7761002,Madison,1.0,3790,3576,4256,4973,4813,5435,5256.0,5559.0,3893,4023,1964,1788,2163,2697,3339,3621,5721.0,6393.0,7796,6714.0
987,34.8410988,-86.7735977,Madison,1.0,7517,6631,4297,2685,2744,2846,4318.0,7033.0,5976,6160,3143,3211,3942,3705,4133,3902,5045.0,7087.0,5733,5200.0
